delivery_id,delivery_partner,package_type,vehicle_type,delivery_mode,region,weather_condition,distance_km,package_weight_kg,delivery_time_hours,expected_time_hours,delayed,delivery_status,delivery_rating,delivery_cost,delay_hours,status_label,delivery_date
17242,ecom express,electronics,bike,express,east,hot,270.0,45.16,7,7,yes,failed,2,1535.48,0,Delayed,2024-03-28
17243,blue dart,documents,truck,express,south,clear,277.6,33.8,7,7,no,delivered,4,1539.4,0,On Time,2024-03-29
17244,shadowfax,documents,ev bike,two day,central,clear,71.8,44.49,2,16,no,delivered,3,492.47,-14,On Time,2024-03-30
17245,blue dart,cosmetics,ev van,standard,north,cold,110.7,47.22,5,24,no,delivered,4,695.16,-19,On Time,2024-03-31
17246,blue dart,furniture,ev bike,same day,west,hot,34.5,33.89,2,8,no,delivered,5,374.17,-6,On Time,2024-04-01
17247,shadowfax,groceries,scooter,standard,south,rainy,278.2,0.67,14,24,no,delivered,4,1392.2,-10,On Time,2024-04-02
17248,xpressbees,furniture,bike,two day,south,foggy,173.8,16.07,10,16,no,delivered,3,917.21,-6,On Time,2024-04-03
17249,xpressbees,automobile parts,ev bike,standard,south,foggy,98.2,10.27,6,24,no,delivered,5,521.81,-18,On Time,2024-04-04
17250,dhl,automobile parts,bike,standard,south,cold,82.5,28.36,2,24,no,delivered,4,497.58,-22,On Time,2024-04-05
17251,amazon logistics,electronics,van,express,central,hot,170.2,30.88,5,5,yes,delayed,2,993.64,0,Delayed,2024-04-06
17252,delhivery,fragile items,van,two day,south,rainy,290.7,47.6,13,16,no,delivered,5,1596.3,-3,On Time,2024-04-07
17253,amazon logistics,groceries,scooter,standard,south,clear,139.9,46.9,4,24,no,delivered,5,840.2,-20,On Time,2024-04-08
17254,ekart,cosmetics,truck,same day,north,foggy,294.2,3.47,10,8,yes,delayed,2,1581.41,2,Delayed,2024-04-09
17255,shadowfax,automobile parts,ev bike,express,south,hot,222.7,37.61,5,6,no,delivered,4,1276.33,-1,On Time,2024-04-10
17256,ecom express,furniture,ev van,two day,north,cold,211.7,23.36,5,16,no,delivered,3,1128.58,-11,On Time,2024-04-11
17257,ekart,pharmacy,van,express,north,clear,46.9,43.43,3,2,yes,failed,1,414.79,1,Delayed,2024-04-12
17258,dhl,groceries,van,express,west,stormy,59.3,0.67,8,3,yes,delayed,2,348.33,5,Delayed,2024-04-13
17259,amazon logistics,electronics,scooter,standard,west,foggy,221.9,24.37,9,24,no,delivered,4,1182.61,-15,On Time,2024-04-14
17260,amazon logistics,electronics,bike,express,east,rainy,50.4,17.8,5,3,yes,delayed,2,355.4,2,Delayed,2024-04-15
17261,ekart,groceries,ev van,standard,south,stormy,165.6,24.98,12,24,no,delivered,5,902.94,-12,On Time,2024-04-16
17262,fedex,fragile items,ev van,two day,west,clear,154.3,37.45,3,16,no,delivered,3,883.85,-13,On Time,2024-04-17
17263,ekart,groceries,ev van,express,north,clear,217.5,35.85,6,6,yes,delayed,2,1245.05,0,Delayed,2024-04-18
17264,fedex,groceries,bike,express,west,stormy,165.6,11.62,10,5,yes,delayed,2,912.86,5,Delayed,2024-04-19
17265,dhl,furniture,van,standard,west,rainy,66.2,7.89,8,24,no,delivered,3,354.67,-16,On Time,2024-04-20
17266,delhivery,documents,truck,same day,north,stormy,234.5,27.22,11,8,yes,delayed,2,1354.16,3,Delayed,2024-04-21
17267,ecom express,furniture,ev van,same day,west,cold,235.5,38.49,5,8,no,delivered,5,1392.97,-3,On Time,2024-04-22
17268,shadowfax,pharmacy,van,express,central,rainy,12.8,49.52,4,2,yes,delayed,3,263.85,2,Delayed,2024-04-23
17269,fedex,fragile items,bike,express,west,hot,163.1,0.67,7,5,yes,delayed,3,866.13,2,Delayed,2024-04-24
17270,delhivery,cosmetics,ev van,two day,central,hot,25.5,14.81,0,16,no,delivered,3,171.93,-16,On Time,2024-04-25
17271,delhivery,fragile items,bike,standard,central,clear,35.7,41.46,1,24,no,delivered,5,302.88,-23,On Time,2024-04-26
17272,fedex,furniture,ev bike,same day,north,rainy,17.9,26.07,3,8,no,delivered,5,267.71,-5,On Time,2024-04-27
17273,shadowfax,cosmetics,van,two day,central,rainy,228.1,5.35,10,16,no,delivered,5,1156.55,-6,On Time,2024-04-28
17274,ekart,clothing,bike,express,north,cold,170.6,11.08,6,5,yes,delayed,2,936.24,1,Delayed,2024-04-29
17275,xpressbees,clothing,truck,standard,south,stormy,152.4,18.35,8,24,no,delivered,3,817.05,-16,On Time,2024-04-30
17276,dhl,automobile parts,van,two day,central,hot,64.7,49.52,3,16,no,delivered,4,473.2,-13,On Time,2024-05-01
17277,delhivery,pharmacy,van,two day,east,clear,7.8,28.33,2,16,no,delivered,5,123.99,-14,On Time,2024-05-02
17278,fedex,clothing,scooter,standard,west,stormy,67.7,20.69,6,24,no,delivered,4,400.57,-18,On Time,2024-05-03
17279,blue dart,groceries,ev bike,express,south,stormy,96.6,34.73,9,3,yes,delayed,3,637.19,6,Delayed,2024-05-04
17280,delhivery,automobile parts,scooter,standard,central,stormy,259.4,16.77,10,24,no,delivered,5,1347.31,-14,On Time,2024-05-05
17281,blue dart,electronics,bike,two day,north,foggy,44.9,16.21,5,16,no,delivered,4,273.13,-11,On Time,2024-05-06
17282,ekart,groceries,van,two day,south,clear,63.8,6.73,3,16,no,delivered,4,339.19,-13,On Time,2024-05-07
17283,fedex,fragile items,scooter,two day,central,stormy,42.2,27.46,6,16,no,delivered,5,293.38,-10,On Time,2024-05-08
17284,ecom express,automobile parts,truck,express,west,foggy,235.0,41.0,9,6,yes,delayed,2,1348.0,3,Delayed,2024-05-09
17285,blue dart,groceries,truck,same day,south,rainy,44.1,25.61,3,8,no,delivered,4,397.33,-5,On Time,2024-05-10
17286,delhivery,automobile parts,ev bike,standard,east,cold,31.2,49.5,3,24,no,delivered,5,304.5,-21,On Time,2024-05-11
17287,blue dart,cosmetics,ev van,standard,north,rainy,153.5,31.92,10,24,no,delivered,5,863.26,-14,On Time,2024-05-12
17288,ekart,groceries,bike,same day,east,cold,152.4,27.14,2,8,no,delivered,5,943.42,-6,On Time,2024-05-13
17289,blue dart,fragile items,bike,two day,central,foggy,133.7,25.41,7,16,no,delivered,3,744.73,-9,On Time,2024-05-14
17290,ekart,fragile items,van,express,south,rainy,256.7,4.11,11,7,yes,delayed,3,1345.83,4,Delayed,2024-05-15
17291,ecom express,documents,bike,express,central,cold,167.5,49.07,7,5,yes,delayed,3,1034.71,2,Delayed,2024-05-16
17292,dhl,electronics,ev van,two day,west,cold,8.1,43.18,2,16,no,delivered,5,170.04,-14,On Time,2024-05-17
17293,shadowfax,fragile items,ev bike,express,north,cold,95.5,7.87,2,3,no,delivered,4,551.11,-1,On Time,2024-05-18
17294,xpressbees,electronics,van,two day,east,foggy,232.8,49.03,5,16,no,delivered,5,1311.09,-11,On Time,2024-05-19
17295,blue dart,fragile items,ev van,same day,north,cold,43.3,8.52,1,8,no,delivered,4,342.06,-7,On Time,2024-05-20
17296,ekart,groceries,truck,two day,south,hot,254.0,3.74,9,16,no,delivered,4,1281.22,-7,On Time,2024-05-21
17297,dhl,cosmetics,truck,express,north,foggy,154.8,23.62,6,5,yes,failed,1,894.86,1,Delayed,2024-05-22
17298,fedex,pharmacy,ev bike,two day,central,cold,99.6,11.33,3,16,no,delivered,5,531.99,-13,On Time,2024-05-23
17299,delhivery,electronics,truck,two day,west,stormy,66.8,4.41,7,16,no,delivered,3,347.23,-9,On Time,2024-05-24
17300,shadowfax,electronics,ev bike,two day,south,rainy,97.3,13.18,7,16,no,delivered,5,526.04,-9,On Time,2024-05-25
17301,ekart,pharmacy,scooter,two day,north,hot,17.1,18.64,0,16,no,delivered,5,141.42,-16,On Time,2024-05-26
17302,ekart,furniture,truck,express,south,clear,168.0,26.8,5,5,yes,delayed,2,970.4,0,Delayed,2024-05-27
17303,shadowfax,electronics,ev bike,two day,south,rainy,77.6,45.71,6,16,no,delivered,4,525.13,-10,On Time,2024-05-28
17304,ecom express,automobile parts,ev van,same day,north,foggy,262.6,25.43,9,8,yes,delayed,3,1489.29,1,Delayed,2024-05-29
17305,amazon logistics,documents,scooter,standard,north,stormy,43.7,49.52,5,24,no,delivered,5,368.23,-19,On Time,2024-05-30
17306,ecom express,fragile items,bike,two day,west,stormy,139.7,29.72,10,16,no,delivered,5,787.66,-6,On Time,2024-05-31
17307,dhl,clothing,truck,same day,west,hot,217.5,42.3,7,8,no,delivered,5,1314.4,-1,On Time,2024-06-01
17308,blue dart,documents,bike,same day,south,stormy,226.0,26.59,12,8,yes,delayed,2,1309.77,4,Delayed,2024-06-02
17309,blue dart,furniture,ev bike,standard,south,stormy,67.0,15.18,9,24,no,delivered,4,380.54,-15,On Time,2024-06-03
17310,dhl,furniture,van,two day,central,hot,285.6,49.52,10,16,no,delivered,3,1577.94,-6,On Time,2024-06-04
17311,ekart,pharmacy,ev bike,two day,south,stormy,284.7,33.41,9,16,no,delivered,4,1523.73,-7,On Time,2024-06-05
17312,blue dart,clothing,bike,two day,west,cold,125.3,47.78,6,16,no,delivered,4,769.84,-10,On Time,2024-06-06
17313,blue dart,documents,bike,express,central,foggy,138.2,32.03,5,4,yes,delayed,2,837.09,1,Delayed,2024-06-07
17314,blue dart,documents,scooter,standard,central,clear,100.9,1.2,4,24,no,delivered,3,508.1,-20,On Time,2024-06-08
17315,shadowfax,groceries,bike,same day,central,stormy,119.4,36.04,8,8,yes,failed,1,805.12,0,Delayed,2024-06-09
17316,fedex,automobile parts,bike,same day,north,cold,237.5,49.52,12,8,yes,delayed,2,1436.12,4,Delayed,2024-06-10
17317,delhivery,furniture,ev bike,express,central,rainy,153.5,30.7,7,5,yes,delayed,2,909.6,2,Delayed,2024-06-11
17318,shadowfax,automobile parts,ev bike,express,west,clear,268.4,32.74,5,7,no,delivered,5,1490.22,-2,On Time,2024-06-12
17319,amazon logistics,documents,truck,same day,south,foggy,123.8,10.81,6,8,no,delivered,4,751.43,-2,On Time,2024-06-13
17320,dhl,documents,van,two day,central,cold,208.4,41.91,5,16,no,delivered,5,1167.73,-11,On Time,2024-06-14
17321,ekart,electronics,scooter,same day,south,rainy,220.6,0.67,10,8,yes,delayed,2,1204.11,2,Delayed,2024-06-15
17322,ekart,clothing,ev van,two day,central,hot,101.0,37.98,3,16,no,delivered,3,618.94,-13,On Time,2024-06-16
17323,dhl,documents,ev van,same day,east,rainy,273.6,13.69,17,8,yes,delayed,3,1509.07,9,Delayed,2024-06-17
17324,ekart,groceries,scooter,same day,west,hot,153.2,11.65,3,8,no,delivered,3,900.95,-5,On Time,2024-06-18
17325,ecom express,cosmetics,ev van,express,east,rainy,152.6,40.43,6,5,yes,delayed,2,934.29,1,Delayed,2024-06-19
17326,ecom express,furniture,truck,standard,central,cold,15.9,16.83,1,24,no,delivered,5,129.99,-23,On Time,2024-06-20
17327,dhl,cosmetics,van,express,east,foggy,255.0,19.94,12,7,yes,delayed,2,1384.82,5,Delayed,2024-06-21
17328,ecom express,electronics,scooter,express,north,clear,183.5,19.41,6,5,yes,delayed,3,1025.73,1,Delayed,2024-06-22
17329,amazon logistics,automobile parts,truck,same day,central,cold,69.5,31.49,2,8,no,delivered,3,541.97,-6,On Time,2024-06-23
17330,delhivery,clothing,bike,standard,north,stormy,95.1,44.81,7,24,no,delivered,4,609.93,-17,On Time,2024-06-24
17331,fedex,electronics,scooter,same day,west,clear,110.7,41.16,5,8,no,delivered,5,776.98,-3,On Time,2024-06-25
17332,shadowfax,groceries,ev bike,same day,east,foggy,250.5,34.18,8,8,yes,delayed,2,1455.04,0,Delayed,2024-06-26
17333,dhl,pharmacy,van,same day,west,cold,242.0,38.54,9,8,yes,failed,1,1425.62,1,Delayed,2024-06-27
17334,fedex,documents,bike,two day,south,foggy,162.6,5.05,8,16,no,delivered,4,828.15,-8,On Time,2024-06-28
17335,fedex,clothing,bike,standard,south,cold,235.6,48.33,5,24,no,delivered,5,1322.99,-19,On Time,2024-06-29
17336,xpressbees,fragile items,ev bike,express,central,stormy,170.7,15.5,10,5,yes,failed,1,950.0,5,Delayed,2024-06-30
17337,ekart,fragile items,ev van,express,north,clear,45.3,5.96,1,2,no,delivered,3,294.38,-1,On Time,2024-07-01
17338,shadowfax,cosmetics,ev bike,same day,north,stormy,67.3,45.85,5,8,no,delivered,5,574.05,-3,On Time,2024-07-02
17339,ekart,clothing,bike,same day,east,clear,97.9,13.19,5,8,no,delivered,3,629.07,-3,On Time,2024-07-03
17340,ecom express,furniture,ev bike,two day,south,hot,69.0,7.5,4,16,no,delivered,3,367.5,-12,On Time,2024-07-04
17341,delhivery,cosmetics,scooter,same day,east,clear,270.0,49.52,7,8,no,delivered,5,1598.59,-1,On Time,2024-07-05
17342,delhivery,groceries,truck,two day,south,stormy,59.4,1.16,6,16,no,delivered,3,300.48,-10,On Time,2024-07-06
17343,delhivery,clothing,truck,standard,south,clear,29.9,34.68,2,24,no,delivered,3,253.54,-22,On Time,2024-07-07
17344,dhl,fragile items,ev van,standard,west,rainy,250.7,19.62,11,24,no,delivered,5,1312.36,-13,On Time,2024-07-08
17345,shadowfax,automobile parts,ev bike,same day,west,rainy,43.1,40.94,3,8,no,delivered,5,438.32,-5,On Time,2024-07-09
17346,ecom express,clothing,bike,standard,north,foggy,3.6,3.5,3,24,no,delivered,5,95.6674,-21,On Time,2024-07-10
17347,fedex,cosmetics,bike,express,north,stormy,204.0,15.99,10,6,yes,delayed,2,1117.97,4,Delayed,2024-07-11
17348,blue dart,fragile items,ev van,standard,central,cold,46.0,12.23,1,24,no,delivered,4,266.69,-23,On Time,2024-07-12
17349,dhl,furniture,scooter,standard,central,stormy,119.8,6.49,6,24,no,delivered,5,618.47,-18,On Time,2024-07-13
17350,blue dart,electronics,bike,express,central,hot,98.1,29.11,3,3,no,delivered,5,627.83,0,On Time,2024-07-14
17351,fedex,cosmetics,scooter,two day,south,cold,288.7,15.99,11,16,no,delivered,4,1491.47,-5,On Time,2024-07-15
17352,xpressbees,automobile parts,van,standard,east,foggy,30.5,19.87,1,24,no,delivered,5,212.11,-23,On Time,2024-07-16
17353,delhivery,documents,ev van,two day,north,clear,18.1,32.87,1,16,no,delivered,3,189.11,-15,On Time,2024-07-17
17354,xpressbees,clothing,ev van,same day,north,rainy,233.5,3.91,10,8,yes,delayed,2,1279.23,2,Delayed,2024-07-18
17355,ekart,documents,truck,two day,east,cold,100.6,39.89,2,16,no,delivered,4,622.67,-14,On Time,2024-07-19
17356,xpressbees,fragile items,scooter,same day,north,hot,169.3,20.06,7,8,no,delivered,5,1006.68,-1,On Time,2024-07-20
17357,amazon logistics,pharmacy,ev bike,standard,north,cold,4.0,13.3,1,24,no,delivered,3,95.6674,-23,On Time,2024-07-21
17358,xpressbees,electronics,ev van,express,south,rainy,296.8,40.76,14,7,yes,delayed,2,1632.7206,7,Delayed,2024-07-22
17359,xpressbees,pharmacy,van,two day,north,clear,195.9,12.32,5,16,no,delivered,3,1016.46,-11,On Time,2024-07-23
17360,xpressbees,fragile items,truck,same day,north,cold,197.1,31.76,6,8,no,delivered,4,1180.78,-2,On Time,2024-07-24
17361,blue dart,clothing,van,express,north,cold,225.2,9.87,6,6,yes,delayed,2,1205.61,0,Delayed,2024-07-25
17362,blue dart,pharmacy,ev van,same day,east,foggy,109.6,28.02,7,8,no,delivered,4,732.06,-1,On Time,2024-07-26
17363,dhl,documents,truck,express,east,cold,121.1,20.15,2,4,no,delivered,4,715.95,-2,On Time,2024-07-27
17364,shadowfax,electronics,bike,standard,east,stormy,131.9,43.13,10,24,no,delivered,5,788.89,-14,On Time,2024-07-28
17365,shadowfax,groceries,ev van,two day,south,cold,238.3,20.06,7,16,no,delivered,5,1251.68,-9,On Time,2024-07-29
17366,xpressbees,cosmetics,truck,standard,north,rainy,26.1,34.33,3,24,no,delivered,3,233.49,-21,On Time,2024-07-30
17367,ekart,cosmetics,van,two day,central,stormy,87.3,49.14,8,16,no,delivered,4,583.92,-8,On Time,2024-07-31
17368,amazon logistics,electronics,scooter,standard,central,clear,234.5,0.67,6,24,no,delivered,4,1173.46,-18,On Time,2024-08-01
17369,fedex,clothing,ev bike,same day,east,hot,21.6,4.64,3,8,no,delivered,4,221.92,-5,On Time,2024-08-02
17370,ekart,furniture,bike,express,west,rainy,284.5,28.65,11,7,yes,delayed,2,1558.45,4,Delayed,2024-08-03
17371,xpressbees,documents,scooter,two day,central,cold,166.3,12.55,5,16,no,delivered,4,869.15,-11,On Time,2024-08-04
17372,blue dart,documents,ev bike,same day,west,stormy,37.5,0.67,7,8,no,delivered,4,289.0,-1,On Time,2024-08-05
17373,dhl,groceries,scooter,same day,east,hot,59.9,47.22,1,8,no,delivered,5,541.16,-7,On Time,2024-08-06
17374,amazon logistics,cosmetics,ev bike,express,west,hot,62.5,14.4,2,3,no,delivered,4,405.7,-1,On Time,2024-08-07
17375,xpressbees,pharmacy,scooter,two day,central,cold,56.7,49.52,4,16,no,delivered,4,433.02,-12,On Time,2024-08-08
17376,ekart,fragile items,ev bike,standard,central,foggy,156.2,10.64,5,24,no,delivered,5,812.92,-19,On Time,2024-08-09
17377,blue dart,electronics,ev bike,same day,north,foggy,242.9,46.28,8,8,yes,delayed,2,1453.34,0,Delayed,2024-08-10
17378,delhivery,furniture,ev bike,express,west,hot,49.7,0.67,2,2,no,delivered,4,299.67,0,On Time,2024-08-11
17379,delhivery,furniture,ev bike,express,central,foggy,16.1,30.26,3,2,yes,delayed,2,221.28,1,Delayed,2024-08-12
17380,amazon logistics,cosmetics,ev bike,standard,north,clear,11.2,37.26,0,24,no,delivered,4,167.78,-24,On Time,2024-08-13
17381,amazon logistics,furniture,van,same day,central,stormy,38.4,34.75,6,8,no,delivered,5,396.25,-2,On Time,2024-08-14
17382,fedex,automobile parts,van,same day,south,cold,61.3,39.33,2,8,no,delivered,4,524.49,-6,On Time,2024-08-15
17383,shadowfax,fragile items,bike,same day,central,stormy,123.5,43.34,6,8,no,delivered,4,847.52,-2,On Time,2024-08-16
17384,ekart,cosmetics,van,same day,east,stormy,223.0,17.11,11,8,yes,delayed,2,1266.33,3,Delayed,2024-08-17
17385,blue dart,groceries,van,standard,east,rainy,8.3,30.12,4,24,no,delivered,4,131.86,-20,On Time,2024-08-18
17386,delhivery,documents,ev bike,same day,north,rainy,85.6,35.71,5,8,no,delivered,5,635.13,-3,On Time,2024-08-19
17387,xpressbees,furniture,ev van,express,west,stormy,8.7,42.91,4,2,yes,failed,2,222.23,2,Delayed,2024-08-20
17388,delhivery,furniture,truck,same day,central,stormy,297.1,1.35,13,8,yes,delayed,3,1591.55,5,Delayed,2024-08-21
17389,delhivery,electronics,bike,same day,central,cold,208.4,1.43,6,8,no,delivered,5,1146.29,-2,On Time,2024-08-22
17390,amazon logistics,documents,scooter,express,south,foggy,60.5,49.52,3,3,yes,delayed,3,501.57,0,Delayed,2024-08-23
17391,shadowfax,fragile items,truck,standard,west,hot,31.5,6.4,2,24,no,delivered,4,176.7,-22,On Time,2024-08-24
17392,fedex,furniture,van,standard,west,hot,85.6,13.03,3,24,no,delivered,5,467.09,-21,On Time,2024-08-25
17393,blue dart,automobile parts,ev van,express,central,hot,221.2,14.18,5,6,no,delivered,4,1198.54,-1,On Time,2024-08-26
17394,blue dart,documents,scooter,same day,central,rainy,297.1,20.68,15,8,yes,delayed,2,1632.7206,7,Delayed,2024-08-27
17395,fedex,automobile parts,truck,standard,west,hot,80.5,37.19,3,24,no,delivered,3,514.07,-21,On Time,2024-08-28
17396,dhl,fragile items,ev bike,same day,south,stormy,243.8,46.9,12,8,yes,delayed,2,1459.7,4,Delayed,2024-08-29
17397,fedex,groceries,van,standard,north,foggy,249.4,27.32,8,24,no,delivered,4,1328.96,-16,On Time,2024-08-30
17398,blue dart,pharmacy,scooter,two day,east,hot,203.3,28.76,7,16,no,delivered,5,1102.78,-9,On Time,2024-08-31
17399,ekart,automobile parts,bike,same day,west,hot,154.6,19.99,5,8,no,delivered,3,932.97,-3,On Time,2024-09-01
17400,blue dart,pharmacy,truck,same day,south,cold,278.6,29.96,5,8,no,delivered,5,1582.88,-3,On Time,2024-09-02
17401,dhl,automobile parts,truck,standard,west,hot,197.4,2.26,4,24,no,delivered,5,993.78,-20,On Time,2024-09-03
17402,ekart,electronics,ev bike,same day,central,clear,156.7,26.96,6,8,no,delivered,5,964.38,-2,On Time,2024-09-04
17403,ekart,clothing,ev van,same day,east,stormy,183.6,46.42,9,8,yes,delayed,2,1157.26,1,Delayed,2024-09-05
17404,fedex,electronics,ev van,two day,west,stormy,232.0,38.95,8,16,no,delivered,5,1276.85,-8,On Time,2024-09-06
17405,fedex,documents,scooter,same day,south,clear,40.3,19.46,3,8,no,delivered,4,359.88,-5,On Time,2024-09-07
17406,blue dart,fragile items,van,two day,central,foggy,250.1,39.45,7,16,no,delivered,5,1368.85,-9,On Time,2024-09-08
17407,xpressbees,automobile parts,scooter,express,central,clear,254.7,12.41,10,7,yes,delayed,3,1360.73,3,Delayed,2024-09-09
17408,dhl,furniture,ev van,two day,north,foggy,106.3,35.63,7,16,no,delivered,4,638.39,-9,On Time,2024-09-10
17409,dhl,groceries,bike,same day,south,foggy,20.3,12.78,5,8,no,delivered,4,239.84,-3,On Time,2024-09-11
17410,fedex,automobile parts,truck,standard,west,foggy,233.9,36.86,7,24,no,delivered,4,1280.08,-17,On Time,2024-09-12
17411,blue dart,pharmacy,scooter,two day,west,hot,262.7,12.03,11,16,no,delivered,5,1349.59,-5,On Time,2024-09-13
17412,dhl,furniture,bike,standard,east,foggy,174.0,17.18,4,24,no,delivered,4,921.54,-20,On Time,2024-09-14
17413,shadowfax,electronics,truck,standard,east,foggy,224.7,14.34,8,24,no,delivered,5,1166.52,-16,On Time,2024-09-15
17414,blue dart,clothing,van,same day,east,stormy,229.4,43.59,11,8,yes,delayed,2,1377.77,3,Delayed,2024-09-16
17415,shadowfax,cosmetics,ev bike,express,east,clear,87.7,40.78,3,3,no,delivered,5,610.84,0,On Time,2024-09-17
17416,delhivery,cosmetics,van,express,central,rainy,34.8,35.75,5,2,yes,delayed,3,331.25,3,Delayed,2024-09-18
17417,shadowfax,furniture,scooter,express,north,stormy,263.7,11.27,10,7,yes,failed,1,1402.31,3,Delayed,2024-09-19
17418,delhivery,cosmetics,bike,express,central,cold,75.9,26.38,4,3,yes,delayed,2,508.64,1,Delayed,2024-09-20
17419,blue dart,cosmetics,scooter,two day,north,stormy,130.7,40.35,11,16,no,delivered,4,774.55,-5,On Time,2024-09-21
